pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
159696-513300,2025-11-06,2025-11-07,2025-11-13,159696,513300,-2.2004264620277683,3.049172409252149,0.0035979997763688223,0.004930103245030369,0.010011400095241152,0.008511400095241152,0.0033553318293544354,0.010011400095241152,0.0015
159696-513300,2025-11-20,2025-11-21,2025-11-27,159696,513300,-2.2434916529835673,2.891537805406743,0.0021689274822030173,0.005570650307255513,0.007235082701021911,0.005735082701021911,-0.0016253543942827964,0.007235082701021911,0.0015
159696-513300,2025-12-26,2025-12-29,2026-01-06,513300,159696,2.2662815439374757,3.019525191287523,0.00604656842018089,0.00470610537860399,0.00912497566673165,0.00762497566673165,0.0034979073389137527,0.00912497566673165,0.0015
159696-513300,2026-02-02,2026-02-03,2026-02-09,513300,159696,2.0939976078476934,2.6796178348574164,0.002600210410186625,0.006181610218752333,0.004447949783475957,0.0029479497834759573,-0.00020696416621390767,0.004673220362426234,0.0015
159696-513300,2026-03-24,2026-03-25,2026-03-31,159696,513300,-2.4720917262610156,2.7580010010434775,0.03048623496423032,0.002285173786612839,-0.012323711190285636,-0.013823711190285635,-0.019250490802006914,-0.012323711190285636,0.0015
159696-513300,2026-04-16,2026-04-17,2026-04-23,159696,513300,-2.000040093030347,2.3994562028998137,0.17288573047018724,0.002671087697709708,0.0007110663058318423,-0.0007889336941681578,-0.0016912905388540844,0.0007110663058318423,0.0015
159696-513300,2026-05-26,2026-05-27,2026-06-02,513300,159696,2.638618960771532,1.2437738003914596,0.029311100645487826,0.006482561875120676,0.004770002092426839,0.0032700020924268393,-0.0006904094669062388,0.004770002092426839,0.0015
159696-513300,2026-06-08,2026-06-09,2026-06-15,513300,159696,2.201357377603639,0.9093927964353309,0.008027761829147122,0.0058646807559894504,0.0003189368821798766,-0.0011810631178201234,-0.0017696100578983298,0.010586361905610353,0.0015
159696-513300,2026-06-23,2026-06-24,2026-06-30,513300,159696,4.616700624502137,0.9015876652324701,0.0025859325939653205,0.01639900380387871,0.016164048262510056,0.014664048262510056,0.00594472421019665,0.016164048262510056,0.0015
159696-513390,2024-03-25,2024-03-26,2024-04-01,159696,513390,-2.3088763584519665,1.0198044985281016,6.969012303996513e-08,0.00882336646076332,-0.005529103099795929,-0.0070291030997959286,-0.0245003724937648,0.0014770187542515467,0.0015
159696-513390,2024-06-27,2024-06-28,2024-07-04,159696,513390,-3.3154927056718932,1.3752023897445673,3.843026417223044e-06,0.004724619910917396,0.000297332941753492,-0.001202667058246508,-0.024267293193994344,0.000297332941753492,0.0015
159696-513390,2024-07-09,2024-07-10,2024-07-16,159696,513390,-5.684015143484821,1.6127144083387739,2.442078507764343e-05,0.007754042438436018,0.013539260671503905,0.012039260671503906,0.006769630335752064,0.013800633166598075,0.0015
159696-513390,2024-07-18,2024-07-19,2024-07-25,513390,159696,2.5024551517646088,1.5880975784905447,0.01653831130118296,0.005788999264039561,-0.0009259259259259967,-0.0024259259259259967,-0.0009259259259259967,0.0016479276895944306,0.0015
159696-513390,2024-10-23,2024-10-24,2024-10-30,159696,513390,-2.036474401296225,4.743074062360537,0.1494248503830699,0.00040499944394234183,-0.0001128476076306395,-0.0016128476076306395,-0.0017842871731119647,0.00023309505838464695,0.0015
159696-513390,2024-11-05,2024-11-06,2024-11-12,159696,513390,-2.120729565050331,4.7207584575235515,0.14238427901264172,0.0011312547012761233,-0.00020977467164051689,-0.001709774671640517,-0.0015250066589655997,0.0015052252754557127,0.0015
159696-513390,2024-12-09,2024-12-10,2024-12-16,159696,513390,-2.9327827212957285,4.754865181328386,0.04358335175789664,0.0031512399748384397,-0.0039890266222106785,-0.005489026622210678,-0.005916397901061243,-0.003547074068720124,0.0015
159696-513390,2024-12-26,2024-12-27,2025-01-03,159696,513390,-3.099356129377698,3.1886067244876783,8.947006447576815e-10,0.005234651428593891,-0.008405626210730155,-0.009905626210730155,-0.008405626210730155,-0.0008029422499227223,0.0015
159696-513390,2025-03-24,2025-03-25,2025-03-31,159696,513390,-3.286495328124972,10.294990510674879,0.2623850683593806,0.00962807559869238,0.04502683595579393,0.04352683595579393,0.015259333468971792,0.048639778210131324,0.0015
159696-513390,2025-07-08,2025-07-09,2025-07-15,513390,159696,-2.606788407313,6.32268691464087,0.06562589945731417,0.0015871038138172517,-0.0007657522182862309,-0.002265752218286231,-0.0020638571076104784,0.0026088162356758815,0.0015
159696-513390,2025-09-23,2025-09-24,2025-09-30,159696,513390,-2.0580021483931494,27.21075151920331,0.3294783628482141,0.002994166238741991,-0.043570931629877796,-0.0450709316298778,-0.043570931629877796,-0.007119214772114857,0.0015
159696-513390,2026-04-17,2026-04-20,2026-04-24,513390,159696,2.2273269035187164,6.866324538514685,0.03624225042559676,0.0037666818011997134,0.004318090011282694,0.0028180900112826936,-0.00012072079601455066,0.004318090011282694,0.0015
159696-513390,2026-05-06,2026-05-07,2026-05-13,159696,513390,-9.907120065800052,6.444028034309036,0.044017082052828026,0.005964937995473745,0.025993889420599325,0.024493889420599324,-0.0005668850769344758,0.025993889420599325,0.0015
159696-513390,2026-05-26,2026-05-27,2026-06-02,513390,159696,3.9224282194298303,3.5267833132658364,0.004157118203462693,0.008133847719766205,0.0031605986151441723,0.0016605986151441723,0.0009716327898148247,0.0031605986151441723,0.0015
159696-513390,2026-06-08,2026-06-09,2026-06-15,513390,159696,2.638046230785696,3.3154116857749223,0.020922107914418286,0.005561983296180952,0.0029795440273281404,0.0014795440273281404,-0.00200375343228687,0.00605410091850711,0.0015
159696-513390,2026-06-23,2026-06-24,2026-06-30,513390,159696,5.017755055925865,2.105268864576959,0.00013105684083149593,0.011414318643140391,0.008416949651809169,0.0069169496518091695,0.0027454917718221505,0.008416949651809169,0.0015
159696-513870,2024-07-05,2024-07-08,2024-07-12,513870,159696,2.2789778100829134,1.4835222255113927,5.202674534908398e-09,0.0031060554092945543,0.003998684415516873,0.0024986844155168732,-0.0026974427708384985,0.003998684415516873,0.0015
159696-513870,2024-07-18,2024-07-19,2024-07-25,513870,159696,2.8866921101368286,1.479854840879986,0.36881020316847396,0.0036051949497012104,0.0014325774201415786,-6.74225798584214e-05,0.00016274340753141825,0.0017009135402517028,0.0015
159696-513870,2024-08-19,2024-08-20,2024-08-26,513870,159696,2.0454050703685787,4.3102397884519945,0.3328797145291967,0.0028813999165304043,0.0023266441844026486,0.0008266441844026486,-6.078315721214089e-05,0.0037460434667111464,0.0015
159696-513870,2024-10-08,2024-10-09,2024-10-15,159696,513870,-2.4056803281742023,3.011166927232237,0.04410238567775323,0.0033480707786471275,0.0022524885123658134,0.0007524885123658133,-0.0004281495501863297,0.002680638062551921,0.0015
159696-513870,2024-12-18,2024-12-19,2024-12-25,513870,159696,2.0450385298314457,3.2110790605886472,0.13309812065629983,0.000830490953090849,-0.002385802132879533,-0.003885802132879533,-0.0065657826327396585,0.0025062414698378,0.0015
159696-513870,2025-02-27,2025-02-28,2025-03-06,159696,513870,-2.173827935930242,2.7939823984265546,0.002261867333836729,0.003155677427307962,-0.0016017151658215267,-0.0031017151658215268,-0.0016017151658215267,0.0012785708818987551,0.0015
159696-513870,2025-03-25,2025-03-26,2025-04-01,159696,513870,-2.8949338121439343,2.550032108353973,0.0018651249521736727,0.005144637631337907,-0.00011030649225873823,-0.0016103064922587383,-0.00011030649225873823,0.002040670106785991,0.0015
159696-513870,2025-04-09,2025-04-10,2025-04-16,159696,513870,-2.0343623905349912,3.4187789543075375,0.010144022386521238,0.0037079717588758255,0.005529210925644845,0.004029210925644846,0.0,0.005529210925644845,0.0015
159696-513870,2025-04-23,2025-04-24,2025-04-30,159696,513870,-3.0489428607188436,3.4823588558597205,0.012287312343394231,0.004286573302325437,0.00493623625281181,0.0034362362528118097,0.00493623625281181,0.006467629820958942,0.0015
159696-513870,2025-05-22,2025-05-23,2025-05-29,513870,159696,2.413413549715331,3.3845150516117037,0.2781788713244605,0.0006711690131797259,0.000717055071496997,-0.000782944928503003,-0.0010088798098970564,0.0007920957185141297,0.0015
159696-513870,2025-08-19,2025-08-20,2025-08-26,513870,159696,2.1308912049945246,1.7366819157380768,0.8849698381919522,0.002258070892367198,0.003172501377283754,0.001672501377283754,0.0018879798615483168,0.003737157311041406,0.0015
159696-513870,2025-09-09,2025-09-10,2025-09-16,513870,159696,5.2973071657870205,1.92929953467817,0.31769565613922324,0.004007607231286085,0.0021409588521015266,0.0006409588521015266,0.001044647015769673,0.0031218076424796015,0.0015
159696-513870,2025-10-09,2025-10-10,2025-10-16,513870,159696,2.6720993185192907,1.2409731656516392,0.006463773766399201,0.0026950559848011486,0.0013564605339786429,-0.00014353946602135717,0.0002889337338121134,0.0038248992117874137,0.0015
159696-513870,2025-11-14,2025-11-17,2025-11-21,513870,159696,2.733013009731759,1.3745616173499922,0.8576001037211745,0.0037257357495341717,-0.0041540860268276525,-0.005654086026827652,-0.00634559223877651,-0.00031678463594508877,0.0015
159696-513870,2025-12-02,2025-12-03,2025-12-09,513870,159696,2.0078716908890595,2.3004112544388446,0.24406760569372338,0.0033624508778504203,0.0002730473741792139,-0.0012269526258207862,0.0002730473741792139,0.002113282482984369,0.0015
159696-513870,2025-12-25,2025-12-26,2026-01-05,513870,159696,2.7864222781764414,3.65851871752723,0.5280178226925836,0.00496690833131626,0.0034372465646482775,0.0019372465646482775,-0.0016532511729081545,0.0034372465646482775,0.0015
159696-513870,2026-03-05,2026-03-06,2026-03-12,159696,513870,-2.923688409752368,3.349517839153999,0.05356024106643854,0.0018767483752594166,-0.0006317256295313989,-0.002131725629531399,-0.00456944593436337,-0.0006317256295313989,0.0015
159696-513870,2026-04-08,2026-04-09,2026-04-15,159696,513870,-2.309035284077621,2.3818993616698987,0.0008527646128415721,0.004540188994745864,-0.0023051948051948656,-0.0038051948051948657,-0.0040584415584417055,-0.0005519480519480258,0.0015
159696-513870,2026-05-26,2026-05-27,2026-06-02,513870,159696,3.0804335659805697,2.1181760339300704,0.014800847206990557,0.0038494177310936326,0.0025756982278721807,0.0010756982278721807,0.0008664791273489403,0.005241605241605551,0.0015
159696-513870,2026-06-04,2026-06-05,2026-06-11,513870,159696,2.290221127195697,1.936780757269592,0.012324833525209404,0.002220933671364349,0.006263819731623044,0.004763819731623044,-0.0010272114584712888,0.007362646636847048,0.0015
159696-513870,2026-06-17,2026-06-18,2026-06-25,159696,513870,-2.4069209784271726,1.572075794848044,0.009964589520515708,0.004297919675248973,0.0049839592546944145,0.0034839592546944144,-0.0009615384615385691,0.011852932646994718,0.0015
513100-513110,2024-03-12,2024-03-13,2024-03-19,513110,513100,2.0212254487163426,2.564941877378692,0.0019806050774087624,0.004785976980610007,0.004324140279196476,0.0028241402791964756,-0.0009193054136874546,0.004324140279196476,0.0015
513100-513110,2024-06-25,2024-06-26,2024-07-02,513100,513110,-2.734190323155971,2.5534773694631623,0.0012986975647402278,0.004613081585771563,0.016859655021310926,0.015359655021310927,0.006219765031098667,0.016859655021310926,0.0015
513100-513110,2024-09-27,2024-09-30,2024-10-11,513100,513110,-2.807428477756445,9.70278572511774,0.546130480371969,0.0031996453910159844,-0.003011884055640346,-0.0045118840556403455,-0.006081834984665857,-0.0008410763275650268,0.0015
513100-513110,2024-12-10,2024-12-11,2024-12-17,513110,513100,2.6035066064710404,6.8139947710639115,0.21373510895162984,0.0030532801390040776,0.0023488848486248326,0.0008488848486248326,-0.00949847159683892,0.0033389946044621865,0.0015
513100-513110,2025-03-05,2025-03-06,2025-03-12,513110,513100,2.0022554793445857,5.259958295001371,0.05452777424793338,0.005915825992839116,0.006507409545804421,0.005007409545804422,-0.0025440242494225718,0.010266310623556651,0.0015
513100-513110,2025-03-24,2025-03-25,2025-03-31,513110,513100,2.318318596680377,4.2098487441755195,0.018340104464630927,0.008118170981888245,0.008611580808104091,0.007111580808104092,0.0037070227251435606,0.009419792391369475,0.0015
513100-513110,2025-04-09,2025-04-10,2025-04-16,513110,513100,2.5830463226987685,4.418240701379976,0.028229281482425227,0.010285587154589812,0.006755235997565334,0.005255235997565335,-0.001261543716146174,0.006755235997565334,0.0015
513100-513110,2025-06-10,2025-06-11,2025-06-17,513100,513110,-2.393315456126189,3.8396145384208116,0.3311604030466365,0.007289268679325649,-0.00032895611725392016,-0.0018289561172539202,-0.0010453105555717768,0.0008332388459380002,0.0015
513100-513110,2025-08-21,2025-08-22,2025-08-28,513100,513110,2.746914768430306,11.707594503377702,0.3642717176066827,0.000367187798156636,-0.0027572253618879383,-0.004257225361887938,-0.0027572253618879383,0.0007380279595479156,0.0015
513100-513110,2025-09-22,2025-09-23,2025-09-29,513110,513100,3.387171796310964,16.943686716509646,0.4665491459701917,0.0007250716266579693,-0.007696145978937419,-0.009196145978937418,-0.007696145978937419,0.0006931157660291509,0.0015
513100-513110,2026-04-08,2026-04-09,2026-04-15,513110,513100,2.682792227377167,4.672254546142575,0.03316313100268122,0.005282261908834806,0.020637241266288298,0.019137241266288296,0.01626364692969673,0.02412727574614726,0.0015
513100-513110,2026-04-28,2026-04-29,2026-05-08,513110,513100,2.7436701014530516,3.080596081530222,0.005294681298540671,0.004873834894357321,0.0019526899429436195,0.0004526899429436195,-0.004723221206850425,0.008185447395311574,0.0015
513100-513110,2026-05-18,2026-05-19,2026-05-25,513110,513100,2.470363999698522,2.653344209255644,0.0022424653975672447,0.004604682174883239,-0.01223181984668753,-0.01373181984668753,-0.01333546956521392,0.0031814295848771046,0.0015
513100-513110,2026-06-11,2026-06-12,2026-06-18,513110,513100,2.201728699198095,2.922865581409028,0.005582437016603927,0.007926267854413013,0.008143687792043552,0.006643687792043553,0.002372008890876298,0.008143687792043552,0.0015
513100-513110,2026-08-07,2026-08-10,2026-08-14,513110,513100,2.384068942855342,3.5174978804324946,0.017307406530860846,0.010040346007397633,0.010573450615871893,0.009073450615871894,0.003987225075727463,0.011040986504190053,0.0015
513100-513300,2024-06-18,2024-06-19,2024-06-25,513100,513300,-2.808744326658453,2.1161255579203146,0.06796304692462739,0.006771616286040898,-0.0009688288413403079,-0.002468828841340308,-0.0035843360546513603,0.0033683059603363263,0.0015
513100-513300,2024-07-29,2024-07-30,2024-08-05,513100,513300,-4.4455773851772555,9.066896381667854,0.7987945246559418,0.010469209708620336,0.019826222173723207,0.018326222173723206,-0.0004652868713324043,0.019970203453125834,0.0015
513100-513300,2024-08-16,2024-08-19,2024-08-23,513100,513300,-2.2250061399058656,8.242361434876646,0.844848124893677,0.009871791163173264,0.0016938703827158452,0.0001938703827158452,-0.0013605442176870541,0.003841494448148186,0.0015
513100-513300,2024-10-08,2024-10-09,2024-10-15,513300,513100,2.066910375674476,9.045775619889447,0.22973959240741415,0.002287745519375938,0.019372784078666383,0.01787278407866638,0.016119174942704317,0.019762590350825615,0.0015
513100-513300,2024-10-29,2024-10-30,2024-11-05,513300,513100,2.070404011656397,6.286225257229666,0.07743527652589727,0.003814797828562611,0.012873007615496812,0.011373007615496812,0.012873007615496812,0.023946185748760618,0.0015
513100-513300,2024-11-07,2024-11-08,2024-11-14,513100,513300,-2.044672357222774,4.529511040925065,0.025917416768320607,0.010404341568410636,0.01634246301479414,0.01484246301479414,0.009146341463414642,0.017063507930161204,0.0015
513100-513300,2024-12-05,2024-12-06,2024-12-12,513300,513100,2.1023741746576103,2.2809685956568044,0.0003486859259137739,0.009858028601114371,-0.001874876093913569,-0.003374876093913569,-0.007895059805337556,-0.001874876093913569,0.0015
513100-513300,2025-01-27,2025-02-05,2025-02-11,513300,513100,2.2202232522831706,2.154607534672581,0.007128254244088229,0.011564686456575504,-0.000628360169549036,-0.002128360169549036,-0.006184291898577721,-0.000628360169549036,0.0015
513100-513300,2025-04-03,2025-04-07,2025-04-11,513300,513100,2.0700164181710874,6.333964581767487,0.43469695437605316,0.009029209422216413,0.009024760430926593,0.007524760430926593,0.0,0.009024760430926593,0.0015
513100-513300,2025-06-18,2025-06-19,2025-06-25,513100,513300,-2.1115007178574703,12.287096036575136,0.3952114197531404,0.0004824909725875057,0.000327928284226342,-0.001172071715773658,-0.0002603651703907417,0.0024438072638586217,0.0015
513100-513300,2025-08-05,2025-08-06,2025-08-12,513300,513100,2.0591535949182402,4.241741741263002,0.19363780161701255,0.0011809916746418365,-0.0015001082552350553,-0.0030001082552350553,-0.0015193665989126082,-0.0009483275295689708,0.0015
513100-513300,2025-09-23,2025-09-24,2025-09-30,513300,513100,2.9263233397865798,4.497349823592808,0.33127596893035427,0.004336133977863102,-0.008503667396669634,-0.010003667396669634,-0.008503667396669634,0.0037146832870178503,0.0015
513100-513300,2025-10-27,2025-10-28,2025-11-03,513300,513100,2.2393665549241106,8.218128621000378,0.24663120822461687,0.003330287654313915,-0.004934210526315819,-0.006434210526315818,-0.0055035425101214175,-0.00022140688259109087,0.0015
513100-513300,2026-04-08,2026-04-09,2026-04-15,513300,513100,3.122787713154581,3.521165519265615,0.007635183283179279,0.0072880763220962985,0.023325602784494137,0.021825602784494136,0.02121972045796594,0.029055787921036247,0.0015
513100-513300,2026-05-18,2026-05-19,2026-05-25,513300,513100,2.67186205651204,3.039020888807793,0.005801550875796632,0.005429848146878739,-0.005843183070030289,-0.0073431830700302885,-0.005856631805206236,0.00922583233052543,0.0015
513100-513300,2026-08-07,2026-08-10,2026-08-14,513300,513100,2.122438532863514,2.209998126199305,0.0009962567596664062,0.011295447840702789,0.007381180223285488,0.005881180223285489,0.0025151515151513593,0.008411483253588536,0.0015
513100-513390,2024-03-13,2024-03-14,2024-03-20,513100,513390,-2.748184408161877,1.5595372005767478,0.0006458701198426264,0.007460206814153441,-0.0007257460715547337,-0.0022257460715547337,-0.003970678225525326,-0.0007257460715547337,0.0015
513100-513390,2024-06-28,2024-07-01,2024-07-05,513100,513390,-2.6386487964663616,2.413703866502426,0.001025702281653236,0.003208852725810409,0.015515401652981486,0.014015401652981487,-0.0120818078787015,0.015515401652981486,0.0015
513100-513390,2024-09-27,2024-09-30,2024-10-11,513100,513390,-2.510540201663018,8.883815166482291,0.37637424072220493,0.003409704415014277,-0.013457320565191555,-0.014957320565191555,-0.013795644760523196,-0.010700604899528399,0.0015
513100-513390,2024-12-16,2024-12-17,2024-12-23,513390,513100,2.67835081099868,7.006001043060312,0.12394828296624899,0.003105957428847818,0.0012407899956429214,-0.00025921000435707867,0.0012407899956429214,0.00939144063001962,0.0015
513100-513390,2025-01-06,2025-01-07,2025-01-13,513100,513390,-4.248628908091559,6.3023728630480536,0.11903595356669738,0.011806104960384554,0.005698482680140171,0.0041984826801401715,-0.00730257095843434,0.005698482680140171,0.0015
513100-513390,2025-04-09,2025-04-10,2025-04-16,513390,513100,2.062670626546374,4.96802150656054,0.06504204361301798,0.012742746968812592,0.0023555391976443074,0.0008555391976443074,-0.0015907071106046056,0.0023555391976443074,0.0015
513100-513390,2025-07-29,2025-07-30,2025-08-05,513100,513390,-2.0338414160097575,7.599422878620579,0.14933436911824688,0.010248336730470039,0.002605523710265789,0.001105523710265789,-0.00022470508233862763,0.0032011163249172636,0.0015
513100-513390,2025-08-14,2025-08-15,2025-08-21,513100,513390,-2.8493286982773602,10.695725243554683,0.8959130096306658,0.00829586920734467,-0.011670362945778612,-0.013170362945778611,-0.011679513856397428,-0.0065485097151676275,0.0015
513100-513390,2025-09-29,2025-09-30,2025-10-14,513100,513390,-3.2168173831856937,43.07957257512392,0.48429084787155274,0.002154760677953012,0.04606720108309137,0.04456720108309137,0.004233421133778004,0.05042780654277679,0.0015
513100-513390,2026-03-19,2026-03-20,2026-03-26,513390,513100,2.123674759925038,6.822781068561234,0.2657142519027966,0.005293006614874921,0.009921880002561334,0.008421880002561334,0.0041749375680347756,0.011177213642475925,0.0015
513100-513390,2026-04-03,2026-04-07,2026-04-13,513390,513100,2.061554854490783,3.5330713350416816,0.20044205175425778,0.006672336939117328,0.005936906825121824,0.004436906825121824,-0.00955572870395982,0.005936906825121824,0.0015
513100-513390,2026-04-28,2026-04-29,2026-05-08,513390,513100,3.006705816581571,6.122796150100369,0.23958637352610168,0.005783791536288045,0.01001662147844895,0.00851662147844895,-0.0032940180219407367,0.033470039406625185,0.0015
513100-513390,2026-05-21,2026-05-22,2026-05-28,513390,513100,3.2757936483266135,2.7536529652400006,0.018020992017118424,0.0098393746370816,0.00019128959368286402,-0.001308710406317136,-0.007395239377105733,0.005889802510828934,0.0015
513100-513390,2026-08-07,2026-08-10,2026-08-14,513390,513100,2.1474350477821393,2.433521004609743,0.04868587287071409,0.012351291494803057,0.010653907496012804,0.009153907496012805,0.004696969696969644,0.010653907496012804,0.0015
513100-513870,2024-05-10,2024-05-13,2024-05-17,513100,513870,-2.1294724063838038,2.108921467446985,0.0002376664423552689,0.002882874013502278,-0.0032098075150910343,-0.004709807515091034,-0.004628335352405699,-0.0032098075150910343,0.0015
513100-513870,2024-06-28,2024-07-01,2024-07-05,513870,513100,2.7885654505020834,2.080622940876138,0.00020958874883104958,0.0067035068594347765,-0.008031512403739338,-0.009531512403739338,-0.008031512403739338,0.0027350931465783823,0.0015
513100-513870,2024-09-27,2024-09-30,2024-10-11,513100,513870,-2.608917557094863,8.5476801748287,0.48488987479307144,0.0031045346320959797,-0.010707184651523205,-0.012207184651523205,-0.012354990364572105,-0.009772608276958028,0.0015
513100-513870,2024-12-10,2024-12-11,2024-12-17,513870,513100,2.2452099611676926,6.475859451460808,0.13816385901874273,0.003253479886629801,0.0008035153797865124,-0.0006964846202134876,-0.007357187696170664,0.003917137476459498,0.0015
513100-513870,2025-04-09,2025-04-10,2025-04-16,513870,513100,2.0852037689304863,4.5980132384898225,0.03254516963505021,0.00791253134757178,0.00439211774568371,0.00289211774568371,-0.002527669598989979,0.00439211774568371,0.0015
513100-513870,2025-06-06,2025-06-09,2025-06-13,513100,513870,-2.0447046992858104,3.8026342039161714,0.23005156751350397,0.005298041967667681,-0.00600595576672136,-0.00750595576672136,-0.00600595576672136,-0.001946219649569092,0.0015
513100-513870,2025-08-21,2025-08-22,2025-08-28,513100,513870,3.6764583646306805,12.88084561198855,0.6478207220466615,0.00013960670348480211,-0.0042393945569996205,-0.00573939455699962,-0.0042393945569996205,0.00018613626979901987,0.0015
513100-513870,2025-09-03,2025-09-04,2025-09-10,513100,513870,2.1087846716104663,19.934501832708975,0.5899372458398671,0.0004021576003150184,-0.0009013912291426784,-0.0024013912291426785,-0.0028939206417843977,-0.0005241340232319258,0.0015
513100-513870,2025-09-18,2025-09-19,2025-09-25,513870,513100,2.1783147748266267,20.11006993666695,0.2262682478866025,0.00024982116683366484,-0.00812637355613588,-0.00962637355613588,-0.00923022813340113,-0.000604960677555999,0.0015
513100-513870,2026-03-06,2026-03-09,2026-03-13,513100,513870,-2.3396521071127108,7.3924525663225,0.0906550315985335,0.0029070214217888184,0.0029716308309999384,0.0014716308309999384,-0.0008911416901384861,0.0029716308309999384,0.0015
513100-513870,2026-04-28,2026-04-29,2026-05-08,513870,513100,2.294454364839659,3.862632168038701,0.03631039544585631,0.0035444563486763878,0.002141113672645023,0.000641113672645023,-0.002334169532398178,0.0077546926121701,0.0015
513100-513870,2026-05-21,2026-05-22,2026-05-28,513870,513100,3.5733017074187026,2.985286149137459,0.004235209000526655,0.006679859355558225,0.009522165976376673,0.008022165976376673,-0.006626783248964596,0.010358183770517115,0.0015
513100-513870,2026-06-02,2026-06-03,2026-06-09,513870,513100,2.8123054600010384,2.39419079212065,0.0007707208104973859,0.00589540023035803,0.08602016787067879,0.08452016787067879,0.08362330627627956,0.08602016787067879,0.0015
513100-513870,2026-07-13,2026-07-14,2026-07-20,513870,513100,2.1045574025461824,2.209472595581702,3.5321120670317335e-05,0.007800496068330966,0.00978001854427446,0.00828001854427446,0.0009731108020398782,0.00978001854427446,0.0015
513100-513870,2026-08-06,2026-08-07,2026-08-13,513870,513100,2.4174428072628666,2.0509974532319757,0.001846968501265086,0.00857948741771362,0.0070589264667283436,0.005558926466728344,-0.004991602030609998,0.0070589264667283436,0.0015
513100-513870,2026-09-01,2026-09-02,2026-09-08,513870,513100,2.1385111559833905,2.392613925953885,0.0036659455943201854,0.007787644912217104,0.004718114730095424,0.003218114730095424,0.001140865642654254,0.007526998484186365,0.0015
513110-513300,2024-03-14,2024-03-15,2024-03-21,513110,513300,-2.237288909834837,8.759789176923293,0.9686317088764059,0.006022084850673591,0.009300344155813267,0.0078003441558132675,-0.0029246064226461366,0.009300344155813267,0.0015
513110-513300,2024-05-06,2024-05-07,2024-05-13,513300,513110,2.1274157883293294,4.027943073239388,0.013859146611331993,0.00453776779764099,-0.002087215623887362,-0.003587215623887362,-0.004154384997065108,-0.002087215623887362,0.0015
513110-513300,2024-06-18,2024-06-19,2024-06-25,513110,513300,-2.3762246340989743,2.628205582053635,0.001749678235143926,0.00509023089051741,0.0036308748304182403,0.0021308748304182403,-0.0014950095888147663,0.004473819397205037,0.0015
513110-513300,2024-10-08,2024-10-09,2024-10-15,513300,513110,2.4596727644637073,11.618543677808825,0.33746853033823065,0.005047912903162283,0.02025227268821639,0.018752272688216387,0.012326648450791344,0.02025227268821639,0.0015
513110-513300,2024-12-18,2024-12-19,2024-12-25,513110,513300,-3.1368372657990844,3.3761836409653228,0.006066746492581698,0.009133468037131602,0.026096381083295705,0.024596381083295704,-0.00484284543604141,0.026096381083295705,0.0015
513110-513300,2025-01-27,2025-02-05,2025-02-11,513300,513110,2.36120024436623,4.112473682259381,0.016290261344009432,0.009182869405603936,-0.008443086850735249,-0.009943086850735248,-0.011735692372791706,-0.004379562043795748,0.0015
513110-513300,2025-09-22,2025-09-23,2025-09-29,513110,513300,-2.3885305057375543,5.648802600810612,0.00921650684024685,6.261844816286388e-05,-0.000531632822203032,-0.002031632822203032,-0.0009635426601319885,0.0017338859816030672,0.0015
513110-513300,2025-10-09,2025-10-10,2025-10-16,513110,513300,-2.3155250453634917,6.182466489272116,0.0038631407940626734,0.000535960153092618,-0.007378379879437236,-0.008878379879437235,-0.012462991681940094,-0.003585908428711204,0.0015
513110-513300,2025-11-17,2025-11-18,2025-11-24,513110,513300,-2.3728640858077994,3.8143001082336556,0.31291922098581926,0.006585118531054134,-0.0014462547619547017,-0.0029462547619547017,-0.0018433050739870005,0.0012473297566817365,0.0015
513110-513300,2026-02-11,2026-02-12,2026-02-26,513300,513110,2.0727228042334844,3.543819474035011,0.008711052876605407,0.003939992715906376,0.0015739588319770847,7.395883197708472e-05,0.001403542364767807,0.006907292165310386,0.0015
513110-513300,2026-04-16,2026-04-17,2026-04-23,513110,513300,-3.0561224712097648,1.9192276077032404,0.00014828273898616194,0.004569169098512962,0.004243712646905262,0.002743712646905262,-2.807749388311631e-05,0.004243712646905262,0.0015
513110-513300,2026-04-29,2026-04-30,2026-05-11,513110,513300,-2.3837461853185573,1.7410261528427955,0.0012382893528415186,0.0036141524796845454,0.005071254950342663,0.003571254950342663,0.001078360552556834,0.005071254950342663,0.0015
513110-513300,2026-06-03,2026-06-04,2026-06-10,513110,513300,-2.0514228557579526,1.2856242237191742,1.8851717636315496e-06,0.00507510056436175,0.00014213476575830608,-0.001357865234241694,-0.002361579264882452,0.0012548965571543835,0.0015
513110-513300,2026-08-24,2026-08-25,2026-08-31,513300,513110,2.017924239492792,2.050221009958058,0.015705719822966358,0.004036231988022827,0.004768162782801122,0.003268162782801122,0.004226769118553353,0.008043563011683075,0.0015
513110-513390,2024-03-25,2024-03-26,2024-04-01,513110,513390,-2.4847816173472475,4.993148450248879,0.6809295873456341,0.005173544478221839,-0.0020819273592354026,-0.0035819273592354027,-0.022556384446951627,0.0032800995711942393,0.0015
